subscription_id,customer_id,plan_tier,mrr,start_date,end_date,churn_date,churn_reason
107,86,Starter,29,2024-12-16,2025-12-31,,
108,87,Growth,99,2024-04-11,2025-12-31,,
109,88,Starter,29,2024-04-08,2025-01-03,,
110,88,Starter,29,2025-01-03,2025-12-31,,
111,89,Starter,29,2024-04-07,2024-05-07,,
112,89,Starter,29,2024-05-07,2025-07-31,2025-07-31,Other
113,90,Starter,29,2024-05-06,2025-01-01,,
114,90,Starter,29,2025-01-01,2025-12-31,,
115,93,Growth,99,2024-04-19,2025-12-31,,
116,94,Growth,99,2024-04-14,2025-12-31,,
117,95,Starter,29,2024-05-03,2025-10-25,,
118,95,Starter,29,2025-10-25,2025-12-31,,
119,97,Starter,29,2024-05-02,2024-06-01,,
120,97,Starter,29,2024-06-01,2024-11-28,,
121,97,Starter,29,2024-11-28,2024-12-28,,
122,97,Starter,29,2024-12-28,2025-12-31,,
123,98,Pro,299,2024-05-11,2024-06-10,,
124,98,Pro,299,2024-06-10,2025-12-31,,
125,100,Growth,99,2024-04-19,2024-12-15,,
126,100,Growth,99,2024-12-15,2025-12-31,,
127,101,Starter,29,2024-04-28,2025-12-31,,
128,103,Starter,29,2024-04-24,2025-01-19,,
129,103,Growth,99,2025-01-19,2025-12-31,,
130,104,Growth,99,2024-05-05,2025-12-31,,
131,105,Starter,29,2024-05-08,2025-03-04,,
132,105,Starter,29,2025-03-04,2025-12-31,,
133,106,Starter,29,2024-05-08,2025-12-29,,
134,106,Starter,29,2025-12-29,2025-12-31,,
135,107,Growth,99,2024-05-02,2024-07-31,,
136,107,Growth,99,2024-07-31,2025-08-25,2025-08-25,Other
137,108,Growth,99,2024-05-10,2024-10-07,,
138,108,Growth,99,2024-10-07,2025-05-05,2025-05-05,Product Fit
139,109,Starter,29,2024-05-20,2025-11-11,,
140,109,Starter,29,2025-11-11,2025-12-31,,
141,110,Starter,29,2024-05-26,2025-12-31,,
142,111,Growth,99,2024-05-24,2025-12-31,,
143,112,Growth,99,2024-05-30,2025-09-22,,
144,112,Growth,99,2025-09-22,2025-12-31,,
145,113,Starter,29,2024-05-09,2024-12-05,,
146,113,Starter,29,2024-12-05,2025-12-31,,
147,114,Starter,29,2024-05-23,2025-12-31,,
148,115,Growth,99,2024-05-19,2024-12-15,,
149,115,Pro,299,2024-12-15,2025-12-31,,
150,116,Starter,29,2024-05-17,2025-12-31,,
151,117,Starter,29,2024-05-23,2025-02-17,,
152,117,Starter,29,2025-02-17,2025-12-31,,
153,118,Growth,99,2024-05-22,2025-10-14,,
154,118,Growth,99,2025-10-14,2025-12-31,,
155,119,Pro,299,2024-05-29,2025-12-31,,
156,120,Starter,29,2024-06-02,2025-12-31,,
157,121,Growth,99,2024-06-05,2024-09-03,2024-09-03,Other
158,122,Starter,29,2024-06-05,2025-01-01,2025-01-01,Competitor
159,124,Pro,299,2024-06-10,2025-01-06,,
160,124,Pro,299,2025-01-06,2025-12-31,,
161,126,Starter,29,2024-05-28,2025-12-31,,
162,127,Starter,29,2024-05-25,2025-12-31,,
163,128,Starter,29,2024-06-15,2025-12-31,,
164,129,Starter,29,2024-06-03,2025-04-29,,
165,129,Starter,29,2025-04-29,2025-12-31,,
166,130,Growth,99,2024-06-02,2025-12-31,,
167,131,Starter,29,2024-05-22,2025-03-18,,
168,131,Starter,29,2025-03-18,2025-12-31,,
169,132,Starter,29,2024-06-16,2025-11-08,2025-11-08,Price
170,133,Growth,99,2024-05-30,2025-12-31,,
171,135,Starter,29,2024-06-18,2024-09-16,,
172,135,Starter,29,2024-09-16,2025-12-31,,
173,136,Growth,99,2024-05-27,2025-12-31,,
174,137,Starter,29,2024-06-08,2025-12-31,,
175,138,Growth,99,2024-06-05,2025-12-31,,
176,139,Growth,99,2024-06-22,2025-06-17,2025-06-17,Product Fit
177,140,Starter,29,2024-06-11,2025-12-31,,
178,141,Starter,29,2024-06-20,2025-04-16,,
179,141,Starter,29,2025-04-16,2025-12-31,,
180,143,Starter,29,2024-06-11,2025-12-31,,
181,144,Growth,99,2024-06-07,2025-10-30,,
182,144,Growth,99,2025-10-30,2025-12-31,,
183,145,Growth,99,2024-06-08,2025-10-01,,
184,145,Growth,99,2025-10-01,2025-12-31,,
185,146,Starter,29,2024-06-07,2025-12-31,,
186,147,Pro,299,2024-07-04,2025-12-31,,
187,148,Starter,29,2024-06-13,2025-12-31,,
188,149,Pro,299,2024-06-19,2024-12-16,,
189,149,Pro,299,2024-12-16,2025-12-31,,
190,150,Growth,99,2024-06-18,2024-11-15,,
191,150,Growth,99,2024-11-15,2025-12-31,,
192,151,Starter,29,2024-07-08,2025-02-03,,
193,151,Starter,29,2025-02-03,2025-12-31,,
194,152,Growth,99,2024-06-22,2025-12-31,,
195,153,Starter,29,2024-07-12,2025-12-31,,
196,154,Starter,29,2024-06-22,2025-12-31,,
197,155,Pro,299,2024-06-25,2025-08-19,2025-08-19,Price
198,156,Starter,29,2024-06-25,2025-02-20,,
199,156,Starter,29,2025-02-20,2025-12-31,,
200,158,Growth,99,2024-06-21,2025-12-31,,
201,159,Starter,29,2024-06-21,2024-10-19,,
202,159,Starter,29,2024-10-19,2025-12-31,,
203,160,Growth,99,2024-07-07,2025-12-31,,
204,161,Starter,29,2024-07-16,2025-05-12,,
205,161,Growth,99,2025-05-12,2025-12-31,,
206,162,Pro,299,2024-07-17,2025-10-10,2025-10-10,Product Fit
207,163,Pro,299,2024-07-25,2024-11-22,2024-11-22,Price
208,164,Starter,29,2024-07-20,2025-12-31,,
209,165,Starter,29,2024-07-02,2025-12-31,,
210,167,Pro,299,2024-07-11,2025-12-31,,
211,168,Growth,99,2024-07-08,2025-12-31,,
212,169,Starter,29,2024-07-23,2025-07-18,,
213,169,Starter,29,2025-07-18,2025-12-31,,
214,170,Growth,99,2024-07-29,2025-12-31,,
215,171,Starter,29,2024-07-07,2025-10-30,,
216,171,Starter,29,2025-10-30,2025-12-31,,
217,172,Growth,99,2024-07-06,2025-01-02,2025-01-02,Product Fit
218,173,Growth,99,2024-07-09,2024-08-08,,
219,173,Growth,99,2024-08-08,2025-12-31,,
220,174,Starter,29,2024-07-12,2025-10-05,,
221,174,Starter,29,2025-10-05,2025-12-04,2025-12-04,Price
222,175,Starter,29,2024-07-23,2025-02-18,,
223,175,Starter,29,2025-02-18,2025-12-15,,
224,175,Starter,29,2025-12-15,2025-12-31,,
225,176,Growth,99,2024-07-23,2025-12-31,,
226,177,Growth,99,2024-07-13,2025-01-09,,
227,177,Pro,299,2025-01-09,2025-06-08,,
228,177,Pro,299,2025-06-08,2025-12-31,,
229,178,Starter,29,2024-07-12,2025-12-31,,
230,180,Pro,299,2024-08-08,2025-12-31,,
231,181,Growth,99,2024-08-06,2025-12-31,,
232,183,Starter,29,2024-07-24,2024-12-21,2024-12-21,Product Fit
233,184,Starter,29,2024-08-14,2024-09-13,,
234,184,Starter,29,2024-09-13,2025-04-11,,
235,184,Starter,29,2025-04-11,2025-06-10,,
236,184,Starter,29,2025-06-10,2025-12-31,,
237,185,Growth,99,2024-07-28,2025-10-21,,
238,185,Pro,299,2025-10-21,2025-12-31,,
239,186,Starter,29,2024-08-04,2025-10-28,,
240,186,Growth,99,2025-10-28,2025-12-31,,
241,188,Starter,29,2024-08-17,2024-09-16,,
242,188,Starter,29,2024-09-16,2024-11-15,2024-11-15,Product Fit
243,189,Growth,99,2024-08-02,2025-12-31,,
244,190,Growth,99,2024-08-21,2025-12-31,,
245,191,Growth,99,2024-08-07,2025-02-03,2025-02-03,Price
246,192,Starter,29,2024-08-14,2025-12-31,,
247,195,Starter,29,2024-08-19,2025-12-31,,
248,196,Starter,29,2024-08-29,2025-06-25,,
249,196,Starter,29,2025-06-25,2025-07-25,2025-07-25,Competitor
250,197,Starter,29,2024-08-05,2025-12-31,,
251,198,Starter,29,2024-09-01,2025-12-31,,
252,199,Starter,29,2024-08-08,2025-12-31,,
253,200,Growth,99,2024-08-27,2024-12-25,,
254,200,Growth,99,2024-12-25,2025-04-24,2025-04-24,Price
255,201,Growth,99,2024-08-12,2024-11-10,2024-11-10,Other
256,202,Starter,29,2024-08-19,2024-09-18,2024-09-18,Price
257,203,Starter,29,2024-08-23,2025-12-31,,
258,204,Starter,29,2024-08-20,2025-12-31,,
259,207,Starter,29,2024-08-25,2025-12-18,,
260,207,Starter,29,2025-12-18,2025-12-31,,
261,209,Pro,299,2024-09-10,2024-10-10,,
262,209,Growth,99,2024-10-10,2025-12-31,,
263,210,Starter,29,2024-09-03,2025-12-27,,
264,210,Starter,29,2025-12-27,2025-12-31,,
265,211,Starter,29,2024-09-07,2025-05-05,,
266,211,Starter,29,2025-05-05,2025-12-31,,
267,212,Starter,29,2024-09-14,2025-12-31,,
268,213,Growth,99,2024-08-20,2025-12-31,,
269,214,Growth,99,2024-08-30,2025-10-24,2025-10-24,Product Fit
270,215,Pro,299,2024-09-03,2025-12-31,,
271,216,Growth,99,2024-09-21,2025-03-20,2025-03-20,Price
272,217,Starter,29,2024-09-17,2025-07-14,2025-07-14,Product Fit
273,218,Pro,299,2024-09-14,2025-08-10,,
274,218,Pro,299,2025-08-10,2025-12-31,,
275,219,Starter,29,2024-08-31,2025-04-28,,
276,219,Growth,99,2025-04-28,2025-12-31,,
277,220,Growth,99,2024-09-23,2025-12-31,,
278,221,Growth,99,2024-09-24,2025-12-31,,
279,222,Starter,29,2024-09-09,2025-12-31,,
280,223,Starter,29,2024-09-10,2025-09-05,,
281,223,Growth,99,2025-09-05,2025-12-31,,
282,224,Starter,29,2024-09-20,2025-12-31,,
283,225,Starter,29,2024-10-01,2024-11-30,,
284,225,Starter,29,2024-11-30,2025-12-31,,
285,226,Starter,29,2024-10-02,2025-12-31,,
286,227,Starter,29,2024-09-14,2025-12-31,,
287,228,Growth,99,2024-09-30,2025-09-25,2025-09-25,Competitor
288,229,Growth,99,2024-09-28,2025-12-31,,
289,230,Starter,29,2024-10-04,2025-09-29,,
290,230,Starter,29,2025-09-29,2025-12-31,,
291,231,Starter,29,2024-10-02,2025-01-30,2025-01-30,Product Fit
292,232,Growth,99,2024-09-15,2025-02-12,,
293,232,Starter,29,2025-02-12,2025-12-31,,
294,233,Starter,29,2024-10-09,2025-12-31,,
295,234,Pro,299,2024-09-11,2025-12-31,,
296,235,Starter,29,2024-09-13,2025-12-31,,
297,236,Growth,99,2024-10-08,2025-03-07,,
298,236,Growth,99,2025-03-07,2025-12-31,,
299,237,Growth,99,2024-10-11,2024-12-10,,
300,237,Growth,99,2024-12-10,2025-12-31,,
301,238,Starter,29,2024-10-15,2025-12-31,,
302,239,Starter,29,2024-10-11,2025-12-31,,
303,240,Starter,29,2024-10-07,2025-12-31,,
304,241,Starter,29,2024-10-01,2025-12-31,,
305,242,Starter,29,2024-09-28,2024-11-27,,
306,242,Starter,29,2024-11-27,2025-10-23,2025-10-23,Competitor
307,243,Starter,29,2024-09-23,2025-07-20,,
308,243,Starter,29,2025-07-20,2025-12-31,,
309,244,Starter,29,2024-09-28,2025-12-31,,
310,245,Starter,29,2024-09-28,2025-03-27,,
311,245,Starter,29,2025-03-27,2025-12-31,,
312,246,Starter,29,2024-10-02,2025-12-31,,
313,247,Growth,99,2024-10-22,2025-12-31,,
314,250,Starter,29,2024-10-03,2025-12-31,,
315,251,Growth,99,2024-09-30,2025-12-31,,
316,252,Starter,29,2024-10-19,2025-12-31,,
317,253,Starter,29,2024-10-11,2025-12-05,,
318,253,Starter,29,2025-12-05,2025-12-31,,
319,254,Starter,29,2024-10-14,2025-11-08,2025-11-08,Product Fit
320,255,Starter,29,2024-10-27,2025-12-31,,
321,256,Pro,299,2024-10-20,2025-01-18,,
322,256,Pro,299,2025-01-18,2025-12-31,,
323,257,Growth,99,2024-11-02,2025-12-31,,
324,258,Growth,99,2024-10-29,2024-11-28,,
325,258,Growth,99,2024-11-28,2025-12-31,,
326,259,Growth,99,2024-11-01,2024-12-31,,
327,259,Growth,99,2024-12-31,2025-05-30,,
328,259,Growth,99,2025-05-30,2025-12-31,,
329,260,Starter,29,2024-10-18,2025-04-16,,
330,260,Starter,29,2025-04-16,2025-06-15,,
331,260,Starter,29,2025-06-15,2025-12-31,,
332,261,Growth,99,2024-10-30,2025-07-27,,
333,261,Growth,99,2025-07-27,2025-08-26,2025-08-26,Product Fit
334,264,Starter,29,2024-10-30,2025-12-31,,
335,265,Starter,29,2024-11-09,2025-10-05,,
336,265,Starter,29,2025-10-05,2025-12-31,,
337,266,Starter,29,2024-11-04,2025-12-31,,
338,267,Starter,29,2024-10-29,2025-12-31,,
339,268,Starter,29,2024-11-17,2025-12-31,,
340,269,Starter,29,2024-10-26,2025-03-25,,
341,269,Starter,29,2025-03-25,2025-09-21,2025-09-21,Product Fit
342,270,Growth,99,2024-10-22,2025-12-31,,
343,271,Starter,29,2024-10-24,2025-12-31,,
344,273,Growth,99,2024-10-28,2025-09-23,,
345,273,Growth,99,2025-09-23,2025-12-31,,
346,274,Starter,29,2024-11-10,2024-12-10,,
347,274,Starter,29,2024-12-10,2025-12-31,,
348,275,Starter,29,2024-11-18,2025-12-31,,
349,276,Starter,29,2024-11-12,2025-12-31,,
350,277,Growth,99,2024-11-23,2025-12-31,,
351,278,Growth,99,2024-11-15,2025-12-31,,
352,279,Starter,29,2024-11-01,2025-12-31,,
353,280,Growth,99,2024-11-02,2025-12-31,,
354,281,Growth,99,2024-11-29,2025-12-31,,
355,282,Growth,99,2024-11-24,2025-04-23,2025-04-23,Product Fit
356,283,Starter,29,2024-11-26,2025-12-31,,
357,284,Starter,29,2024-11-09,2025-12-04,2025-12-04,Product Fit
358,285,Growth,99,2024-11-06,2024-12-06,2024-12-06,Product Fit
359,286,Starter,29,2024-11-07,2025-12-02,2025-12-02,Other
360,288,Growth,99,2024-12-09,2025-12-31,,
361,289,Starter,29,2024-11-12,2025-12-31,,
362,290,Starter,29,2024-12-02,2025-12-31,,
363,292,Starter,29,2024-12-09,2025-12-31,,
364,293,Growth,99,2024-11-20,2025-09-16,,
365,293,Pro,299,2025-09-16,2025-12-31,,
366,294,Growth,99,2024-12-08,2025-12-31,,
367,295,Growth,99,2024-11-20,2025-01-19,2025-01-19,Price
368,297,Starter,29,2024-11-29,2025-10-25,,
369,297,Starter,29,2025-10-25,2025-12-31,,
370,299,Growth,99,2024-12-18,2025-01-17,2025-01-17,Other
371,301,Starter,29,2024-11-29,2025-12-31,,
372,302,Starter,29,2024-12-18,2025-04-17,2025-04-17,Competitor
373,304,Starter,29,2024-12-16,2025-12-31,,
374,305,Starter,29,2024-11-29,2025-12-31,,
375,306,Starter,29,2024-12-04,2025-12-31,,
376,309,Starter,29,2024-12-18,2025-04-17,,
377,309,Starter,29,2025-04-17,2025-12-31,,
378,310,Growth,99,2024-12-19,2025-12-31,,
379,311,Starter,29,2024-12-05,2025-11-30,,
380,311,Starter,29,2025-11-30,2025-12-31,,
381,312,Starter,29,2024-12-14,2025-12-31,,
382,313,Starter,29,2025-01-03,2025-12-31,,
383,314,Starter,29,2025-01-03,2025-08-01,,
384,314,Starter,29,2025-08-01,2025-09-30,,
385,314,Starter,29,2025-09-30,2025-12-31,,
386,315,Growth,99,2024-12-14,2025-12-31,,
387,316,Starter,29,2024-12-25,2025-05-24,,
388,316,Starter,29,2025-05-24,2025-12-31,,
389,318,Growth,99,2024-12-14,2025-12-31,,
390,319,Growth,99,2025-01-01,2025-11-27,2025-11-27,Competitor
391,320,Growth,99,2025-01-11,2025-12-31,,
392,321,Starter,29,2025-01-11,2025-12-31,,
393,322,Growth,99,2024-12-20,2025-12-31,,
394,323,Pro,299,2025-01-05,2025-12-31,,
395,324,Growth,99,2025-01-13,2025-02-12,,
396,324,Growth,99,2025-02-12,2025-10-10,,
397,324,Growth,99,2025-10-10,2025-12-31,,
398,326,Starter,29,2025-01-08,2025-02-07,2025-02-07,Product Fit
399,327,Starter,29,2025-01-10,2025-02-09,,
400,327,Starter,29,2025-02-09,2025-10-07,2025-10-07,Competitor
401,329,Starter,29,2025-01-12,2025-12-31,,
402,330,Starter,29,2025-01-02,2025-10-29,2025-10-29,Competitor
403,332,Growth,99,2025-01-04,2025-12-31,,
404,333,Starter,29,2025-01-04,2025-12-31,,
405,334,Starter,29,2025-01-16,2025-12-31,,
406,335,Starter,29,2025-01-07,2025-12-31,,
407,337,Growth,99,2025-01-12,2025-12-31,,
408,341,Starter,29,2025-01-24,2025-12-31,,
409,342,Starter,29,2025-01-30,2025-12-31,,
410,343,Growth,99,2025-02-07,2025-04-08,,
411,343,Growth,99,2025-04-08,2025-06-07,,
412,343,Growth,99,2025-06-07,2025-12-31,,
413,344,Starter,29,2025-01-19,2025-02-18,,
414,344,Starter,29,2025-02-18,2025-12-31,,
415,345,Starter,29,2025-01-13,2025-05-13,,
416,345,Starter,29,2025-05-13,2025-12-31,,
417,346,Growth,99,2025-01-18,2025-12-31,,
418,347,Starter,29,2025-02-09,2025-12-31,,
419,348,Starter,29,2025-01-29,2025-12-31,,
420,349,Growth,99,2025-02-09,2025-04-10,2025-04-10,
421,350,Growth,99,2025-01-31,2025-07-30,,
422,350,Growth,99,2025-07-30,2025-12-31,,
423,351,Growth,99,2025-02-10,2025-12-07,,
424,351,Growth,99,2025-12-07,2025-12-31,,
425,352,Starter,29,2025-02-07,2025-12-31,,
426,354,Growth,99,2025-02-06,2025-12-31,,
427,355,Starter,29,2025-01-23,2025-10-20,,
428,355,Starter,29,2025-10-20,2025-12-31,,
429,356,Starter,29,2025-01-23,2025-12-31,,
430,357,Starter,29,2025-02-08,2025-06-08,,
431,357,Starter,29,2025-06-08,2025-08-07,,
432,357,Starter,29,2025-08-07,2025-12-31,,
433,358,Starter,29,2025-02-23,2025-03-25,2025-03-25,Product Fit
434,359,Growth,99,2025-02-06,2025-07-06,2025-07-06,Other
435,360,Starter,29,2025-01-31,2025-10-28,,
436,360,Starter,29,2025-10-28,2025-12-31,,
437,362,Growth,99,2025-02-25,2025-04-26,,
438,362,Growth,99,2025-04-26,2025-07-25,,
439,362,Growth,99,2025-07-25,2025-12-31,,
440,363,Starter,29,2025-02-22,2025-12-31,,
441,364,Starter,29,2025-02-09,2025-03-11,2025-03-11,Other
442,365,Starter,29,2025-02-10,2025-12-31,,
443,366,Growth,99,2025-02-05,2025-09-03,,
444,366,Growth,99,2025-09-03,2025-12-31,,
445,368,Pro,299,2025-02-20,2025-12-31,,
446,369,Starter,29,2025-02-21,2025-05-22,,
447,369,Starter,29,2025-05-22,2025-12-31,,
448,370,Starter,29,2025-02-09,2025-12-31,,
449,372,Growth,99,2025-03-04,2025-12-31,,
450,373,Starter,29,2025-03-04,2025-12-31,,
451,374,Starter,29,2025-03-07,2025-12-31,,
452,375,Growth,99,2025-02-13,2025-12-31,,
453,376,Starter,29,2025-03-09,2025-12-31,,
454,377,Pro,299,2025-03-06,2025-12-31,,
455,378,Starter,29,2025-02-26,2025-05-27,,
456,378,Starter,29,2025-05-27,2025-12-31,,
457,379,Starter,29,2025-03-05,2025-12-31,,
458,380,Starter,29,2025-02-25,2025-12-31,,
459,381,Growth,99,2025-02-22,2025-08-21,,
460,381,Growth,99,2025-08-21,2025-12-31,,
461,382,Starter,29,2025-02-25,2025-11-22,,
462,382,Growth,99,2025-11-22,2025-12-31,,
463,385,Starter,29,2025-03-25,2025-12-31,,
464,386,Growth,99,2025-02-27,2025-04-28,,
465,386,Growth,99,2025-04-28,2025-11-24,,
466,386,Growth,99,2025-11-24,2025-12-31,,
467,387,Pro,299,2025-03-13,2025-12-31,,
468,388,Pro,299,2025-03-28,2025-12-31,,
469,390,Starter,29,2025-03-03,2025-12-31,,
470,391,Growth,99,2025-03-26,2025-12-31,,
471,392,Growth,99,2025-03-31,2025-12-31,,
472,393,Growth,99,2025-03-21,2025-12-31,,
473,394,Growth,99,2025-03-19,2025-04-18,,
474,394,Growth,99,2025-04-18,2025-12-31,,
475,396,Growth,99,2025-03-09,2025-06-07,,
476,396,Growth,99,2025-06-07,2025-12-31,,
477,397,Pro,299,2025-03-30,2025-12-31,,
478,398,Starter,29,2025-03-12,2025-11-07,,
479,398,Starter,29,2025-11-07,2025-12-31,,
480,399,Pro,299,2025-03-26,2025-12-31,,
481,400,Starter,29,2025-04-09,2025-06-08,,
482,400,Starter,29,2025-06-08,2025-11-05,,
483,400,Starter,29,2025-11-05,2025-12-31,,
484,401,Starter,29,2025-03-21,2025-11-16,,
485,401,Starter,29,2025-11-16,2025-12-31,,
486,402,Starter,29,2025-03-17,2025-10-13,,
487,402,Starter,29,2025-10-13,2025-11-12,,
488,402,Starter,29,2025-11-12,2025-12-31,,
489,403,Starter,29,2025-03-15,2025-12-31,,
490,404,Starter,29,2025-03-19,2025-12-14,,
491,404,Starter,29,2025-12-14,2025-12-31,,
492,407,Starter,29,2025-04-09,2025-12-31,,
493,408,Growth,99,2025-04-05,2025-11-01,2025-11-01,Product Fit
494,409,Growth,99,2025-04-10,2025-06-09,,
495,409,Growth,99,2025-06-09,2025-12-31,,
496,410,Starter,29,2025-04-15,2025-09-12,2025-09-12,Product Fit
497,411,Growth,99,2025-03-31,2025-10-27,,
498,411,Growth,99,2025-10-27,2025-12-31,,
499,412,Starter,29,2025-03-31,2025-05-30,,
500,412,Starter,29,2025-05-30,2025-12-26,2025-12-26,Product Fit
501,413,Starter,29,2025-03-28,2025-12-31,,
502,415,Starter,29,2025-03-28,2025-12-31,,
503,416,Growth,99,2025-04-14,2025-12-31,,
504,417,Growth,99,2025-04-11,2025-11-07,2025-11-07,Price
505,418,Starter,29,2025-04-27,2025-12-31,,
506,419,Growth,99,2025-04-20,2025-12-31,,
507,420,Starter,29,2025-04-24,2025-12-31,,
508,421,Pro,299,2025-04-26,2025-07-25,,
509,421,Pro,299,2025-07-25,2025-12-31,,
510,422,Starter,29,2025-04-26,2025-05-26,2025-05-26,Price
